"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5190","Print all the table components","chromium","2026-07-27","passed","2026-07-27","User login","order.spec.js","",""
"","11798","TC2: Verify Sunday checkbox can be checked","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","6738","TC10: Verify New Tab button opens a new page","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","3845","custom fixture","chromium","2026-07-27","passed","2026-07-27","User login","order.spec.js","",""
"","6222","TC8: Verify alert button is enabled and can be clicked","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","7457","demo flight booking","chromium","2026-07-27","passed","2026-07-27","","uiControls.spec.js","",""
"","2578","api check","chromium","2026-07-27","passed","2026-07-27","","webapi.spec.js","",""
"","6956","Amazon","chromium","2026-07-27","passed","2026-07-27","","amazonList.spec.js","",""
"","6621","TC12: Verify Popup Windows button is visible and clickable","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","9417","TC1: Verify page title loads correctly","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","5097","TC7: Verify dynamic button state changes when clicked","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","12376","Date selection","chromium","2026-07-24","passed","2026-07-24","","dateselection.spec.js","",""
"","6002","calendar","chromium","2026-07-27","passed","2026-07-27","User login","order.spec.js","",""
"","6733","childwindow handling scenarios","chromium","2026-07-27","passed","2026-07-27","","uiControls.spec.js","",""
"","5861","List search items in Amazon","chromium","2026-07-27","passed","2026-07-27","","amazonList.spec.js","",""
"","5412","start and end date selection - valid range","chromium","2026-07-27","passed","2026-07-27","","startEndDate.spec.js","",""
"","11347","TC3: Verify Monday checkbox can be checked","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","0","Indigo selection","chromium","2026-07-27","skipped","2026-07-27","","amazonList.spec.js","",""
"","5358","start and end date selection - same start and end date","chromium","2026-07-27","passed","2026-07-27","","startEndDate.spec.js","",""
"","5333","Date selection using helper for past date","chromium","2026-07-27","passed","2026-07-27","","dateselection.spec.js","",""
"","11735","TC6: Verify phone number can be entered in input field","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","10469","Add to cart","chromium","2026-07-27","passed","2026-07-27","","blazedemo.spec.js","",""
"","50052","TC14: Verify Laptops link is visible and clickable","chromium","2026-07-27","broken","2026-07-27","","alllocators.spec.js","",""
"","5359","TC9: Verify confirm button is enabled and can be clicked","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","5376","start and end date selection - start date after end date","chromium","2026-07-27","passed","2026-07-27","","startEndDate.spec.js","",""
"","4786","Date selection using helper for future date","chromium","2026-07-27","passed","2026-07-27","","dateselection.spec.js","",""
"","7826","TC11: Verify TypeScript link is visible and clickable on new page","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","4723","webtable","chromium","2026-07-27","passed","2026-07-27","","uiControls.spec.js","",""
"","5754","TC13: Verify Point Me button is visible and clickable","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","10206","start and End date selection","chromium","2026-07-24","passed","2026-07-24","","startEndDate.spec.js","",""
"","5173","Login and get the products count","chromium","2026-07-27","passed","2026-07-27","","blazedemo.spec.js","",""
"","5373","Date selection using helper","chromium","2026-07-27","passed","2026-07-27","","dateselection.spec.js","",""
"","11339","TC4: Verify Male radio button can be selected","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","13471","Date selection using function","chromium","2026-07-24","passed","2026-07-24","","dateselection.spec.js","",""
"","5745","UI Controls","chromium","2026-07-27","passed","2026-07-27","User login","order.spec.js","",""
"","11859","TC5: Verify Home text is visible on page","chromium","2026-07-27","passed","2026-07-27","","alllocators.spec.js","",""
"","16873","SS1","chromium","2026-07-27","passed","2026-07-27","","screenshots.spec.js","",""
"","5772","datetime picker","chromium","2026-07-27","passed","2026-07-27","","uiControls.spec.js","",""
